1	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	.	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
1	2	2	1.88072979311111	1.94627969031482	.	4.03613839388889	.	.	.	.	4.12094132985185	4.09028054718519	2.86196743066666
1	2	3	1.90140988233334	1.92707140953704	.	.	.	.	3.86593619222222	.	4.09904508259259	.	.
1	2	4	1.90885596703704	.	.	4.05905712101852	.	.	3.79843437422222	.	4.057159586	.	2.82657825122221
2	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	.
2	2	2	1.88072979311111	1.94627969031482	4.09600620761112	4.03613839388889	.	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
2	2	3	.	.	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
2	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
3	1	1	.	2.24531492070805	3.88127764701587	3.74925201631513	.	.	4.09705091988604	3.75474234587302	4.27801460207407	3.9397238087037	2.85948033264814
3	1	2	2.36675283944445	2.46019839405556	3.73518753272222	3.65071197868517	.	.	3.85439676277778	3.84052431505555	4.05713424862963	.	2.78118211961111
3	1	3	.	.	3.67904049940741	3.56577717266666	.	.	3.83634787977777	3.80715133538888	4.0375881812963	3.80764398266666	2.90007019561111
3	1	4	2.37415690796296	.	3.55197907855555	.	.	.	.	.	3.87717254366666	3.55105141007408	2.79506955353703
4	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	2.82570314666666
4	2	2	.	.	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	.	4.12094132985185	4.09028054718519	2.86196743066666
4	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
4	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	.	3.61510844638888	4.057159586	.	2.82657825122221
5	2	1	1.96259110356142	.	4.03375160436049	4.0952056305407	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
5	2	2	1.88072979311111	.	4.09600620761112	.	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
5	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
5	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	4.19815179859092	3.64936578484942	3.79843437422222	3.61510844638888	.	.	2.82657825122221
6	2	1	1.96259110356142	.	4.03375160436049	.	4.19815179859092	3.64936578484942	4.07182504451101	.	4.40128733981481	4.05893764340741	2.82570314666666
6	2	2	1.88072979311111	.	.	4.03613839388889	4.19815179859092	3.64936578484942	3.90256816981482	3.87338045938888	4.12094132985185	4.09028054718519	2.86196743066666
6	2	3	1.90140988233334	.	4.09835104166667	4.06516478998149	4.19815179859092	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	3.97219976748148	2.94015071088888
6	2	4	1.90885596703704	1.80546973611111	.	.	4.19815179859092	3.64936578484942	3.79843437422222	.	.	.	2.82657825122221
7	2	1	1.96259110356142	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	.	.
7	2	2	1.88072979311111	.	4.09600620761112	.	.	3.64936578484942	3.90256816981482	3.87338045938888	.	.	2.86196743066666
7	2	3	1.90140988233334	1.92707140953704	4.09835104166667	4.06516478998149	.	3.64936578484942	3.86593619222222	.	4.09904508259259	3.97219976748148	2.94015071088888
7	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	3.79843437422222	3.61510844638888	4.057159586	.	.
8	2	1	.	1.95306895256286	4.03375160436049	4.0952056305407	.	3.64936578484942	4.07182504451101	3.87905292348429	4.40128733981481	4.05893764340741	.
8	2	2	1.88072979311111	1.94627969031482	4.09600620761112	.	.	3.64936578484942	3.90256816981482	.	4.12094132985185	.	2.86196743066666
8	2	3	1.90140988233334	1.92707140953704	4.09835104166667	.	.	3.64936578484942	3.86593619222222	3.72774294266666	4.09904508259259	.	2.94015071088888
8	2	4	1.90885596703704	1.80546973611111	4.04655750022222	4.05905712101852	.	3.64936578484942	3.79843437422222	.	4.057159586	3.69741973718519	2.82657825122221
9	1	1	2.08689512694399	2.24531492070805	3.88127764701587	3.74925201631513	4.11806014916767	3.7559611185521	.	3.75474234587302	4.27801460207407	3.9397238087037	.
9	1	2	2.36675283944445	.	3.73518753272222	3.65071197868517	4.11806014916767	3.7559611185521	3.85439676277778	3.84052431505555	4.05713424862963	3.86112603785185	.
